,Week,Interest,Country,Crypto
7512,2024-02-18,8,Singapore,Cardano
7513,2024-02-25,11,Singapore,Cardano
7514,2024-03-03,12,Singapore,Cardano
7515,2024-03-10,12,Singapore,Cardano
7516,2024-03-17,7,Singapore,Cardano
7517,2024-03-24,8,Singapore,Cardano
7518,2024-03-31,5,Singapore,Cardano
7519,2024-04-07,5,Singapore,Cardano
7520,2024-04-14,5,Singapore,Cardano
7521,2024-04-21,5,Singapore,Cardano
7522,2024-04-28,4,Singapore,Cardano
7523,2024-05-05,4,Singapore,Cardano
7524,2024-05-12,0,Singapore,Cardano
7525,2024-05-19,4,Singapore,Cardano
7526,2024-05-26,0,Singapore,Cardano
7527,2024-06-02,5,Singapore,Cardano
7528,2024-06-09,4,Singapore,Cardano
7529,2024-06-16,5,Singapore,Cardano
7530,2024-06-23,0,Singapore,Cardano
7531,2024-06-30,3,Singapore,Cardano
7532,2024-07-07,3,Singapore,Cardano
7533,2024-07-14,6,Singapore,Cardano
7534,2024-07-21,3,Singapore,Cardano
7535,2024-07-28,6,Singapore,Cardano
7536,2024-08-04,0,Singapore,Cardano
7537,2024-08-11,0,Singapore,Cardano
7538,2024-08-18,3,Singapore,Cardano
7539,2024-08-25,0,Singapore,Cardano
7540,2024-09-01,0,Singapore,Cardano
7541,2024-09-08,0,Singapore,Cardano
7542,2024-09-15,3,Singapore,Cardano
7543,2024-09-22,0,Singapore,Cardano
7544,2024-09-29,0,Singapore,Cardano
7545,2024-10-06,3,Singapore,Cardano
7546,2024-10-13,0,Singapore,Cardano
7547,2024-10-20,0,Singapore,Cardano
7548,2024-10-27,4,Singapore,Cardano
7549,2024-11-03,7,Singapore,Cardano
7550,2024-11-10,22,Singapore,Cardano
7551,2024-11-17,22,Singapore,Cardano
7552,2024-11-24,19,Singapore,Cardano
7553,2024-12-01,20,Singapore,Cardano
7554,2024-12-08,19,Singapore,Cardano
7555,2024-12-15,15,Singapore,Cardano
7556,2024-12-22,10,Singapore,Cardano
7557,2024-12-29,11,Singapore,Cardano
7558,2025-01-05,10,Singapore,Cardano
7559,2025-01-12,10,Singapore,Cardano
7560,2025-01-19,11,Singapore,Cardano
7561,2025-01-26,8,Singapore,Cardano
7562,2025-02-02,7,Singapore,Cardano
7563,2025-02-09,9,Singapore,Cardano
7564,2025-02-16,4,Singapore,Cardano
7565,2025-02-23,8,Singapore,Cardano
7566,2025-03-02,17,Singapore,Cardano
7567,2025-03-09,8,Singapore,Cardano
7568,2025-03-16,4,Singapore,Cardano
7569,2025-03-23,6,Singapore,Cardano
7570,2025-03-30,6,Singapore,Cardano
7571,2025-04-06,0,Singapore,Cardano
7572,2025-04-13,0,Singapore,Cardano
7573,2025-04-20,4,Singapore,Cardano
7574,2025-04-27,4,Singapore,Cardano
7575,2025-05-04,4,Singapore,Cardano
7576,2025-05-11,5,Singapore,Cardano
7577,2025-05-18,4,Singapore,Cardano
7578,2025-05-25,4,Singapore,Cardano
7579,2025-06-01,5,Singapore,Cardano
7580,2025-06-08,0,Singapore,Cardano
7581,2025-06-15,0,Singapore,Cardano
7582,2025-06-22,5,Singapore,Cardano
7583,2025-06-29,0,Singapore,Cardano
7584,2025-07-06,6,Singapore,Cardano
7585,2025-07-13,6,Singapore,Cardano
7586,2025-07-20,6,Singapore,Cardano
7587,2025-07-27,5,Singapore,Cardano
7588,2025-08-03,5,Singapore,Cardano
7589,2025-08-10,10,Singapore,Cardano
7590,2025-08-17,7,Singapore,Cardano
7591,2025-08-24,6,Singapore,Cardano
7592,2025-08-31,4,Singapore,Cardano
7593,2025-09-07,5,Singapore,Cardano
7594,2025-09-14,5,Singapore,Cardano
7595,2025-09-21,1,Singapore,Cardano
7596,2025-09-28,7,Singapore,Cardano
7597,2025-10-05,4,Singapore,Cardano
7598,2020-10-04,1,USA,Cardano
7599,2020-10-11,2,USA,Cardano
7600,2020-10-18,2,USA,Cardano
7601,2020-10-25,1,USA,Cardano
7602,2020-11-01,1,USA,Cardano
7603,2020-11-08,2,USA,Cardano
7604,2020-11-15,2,USA,Cardano
7605,2020-11-22,4,USA,Cardano
7606,2020-11-29,3,USA,Cardano
7607,2020-12-06,2,USA,Cardano
7608,2020-12-13,3,USA,Cardano
7609,2020-12-20,3,USA,Cardano
7610,2020-12-27,5,USA,Cardano
7611,2021-01-03,11,USA,Cardano
7612,2021-01-10,8,USA,Cardano
7613,2021-01-17,8,USA,Cardano
7614,2021-01-24,7,USA,Cardano
7615,2021-01-31,16,USA,Cardano
7616,2021-02-07,35,USA,Cardano
7617,2021-02-14,31,USA,Cardano
7618,2021-02-21,43,USA,Cardano
7619,2021-02-28,40,USA,Cardano
7620,2021-03-07,21,USA,Cardano
7621,2021-03-14,41,USA,Cardano
7622,2021-03-21,26,USA,Cardano
7623,2021-03-28,21,USA,Cardano
7624,2021-04-04,20,USA,Cardano
7625,2021-04-11,38,USA,Cardano
7626,2021-04-18,33,USA,Cardano
7627,2021-04-25,30,USA,Cardano
7628,2021-05-02,55,USA,Cardano
7629,2021-05-09,100,USA,Cardano
7630,2021-05-16,86,USA,Cardano
7631,2021-05-23,49,USA,Cardano
7632,2021-05-30,41,USA,Cardano
7633,2021-06-06,29,USA,Cardano
7634,2021-06-13,23,USA,Cardano
7635,2021-06-20,23,USA,Cardano
7636,2021-06-27,18,USA,Cardano
7637,2021-07-04,17,USA,Cardano
7638,2021-07-11,15,USA,Cardano
7639,2021-07-18,16,USA,Cardano
7640,2021-07-25,17,USA,Cardano
7641,2021-08-01,19,USA,Cardano
7642,2021-08-08,45,USA,Cardano
7643,2021-08-15,51,USA,Cardano
7644,2021-08-22,70,USA,Cardano
7645,2021-08-29,57,USA,Cardano
7646,2021-09-05,49,USA,Cardano
7647,2021-09-12,45,USA,Cardano
7648,2021-09-19,33,USA,Cardano
7649,2021-09-26,25,USA,Cardano
7650,2021-10-03,23,USA,Cardano
7651,2021-10-10,21,USA,Cardano
7652,2021-10-17,26,USA,Cardano
7653,2021-10-24,31,USA,Cardano
7654,2021-10-31,27,USA,Cardano
7655,2021-11-07,34,USA,Cardano
7656,2021-11-14,22,USA,Cardano
7657,2021-11-21,31,USA,Cardano
7658,2021-11-28,26,USA,Cardano
7659,2021-12-05,22,USA,Cardano
7660,2021-12-12,18,USA,Cardano
7661,2021-12-19,17,USA,Cardano
7662,2021-12-26,17,USA,Cardano
7663,2022-01-02,17,USA,Cardano
7664,2022-01-09,17,USA,Cardano
7665,2022-01-16,30,USA,Cardano
7666,2022-01-23,20,USA,Cardano
7667,2022-01-30,18,USA,Cardano
7668,2022-02-06,16,USA,Cardano
7669,2022-02-13,14,USA,Cardano
7670,2022-02-20,18,USA,Cardano
7671,2022-02-27,13,USA,Cardano
7672,2022-03-06,12,USA,Cardano
7673,2022-03-13,12,USA,Cardano
7674,2022-03-20,19,USA,Cardano
7675,2022-03-27,16,USA,Cardano
7676,2022-04-03,13,USA,Cardano
7677,2022-04-10,12,USA,Cardano
7678,2022-04-17,11,USA,Cardano
7679,2022-04-24,11,USA,Cardano
7680,2022-05-01,11,USA,Cardano
7681,2022-05-08,16,USA,Cardano
7682,2022-05-15,12,USA,Cardano
7683,2022-05-22,10,USA,Cardano
7684,2022-05-29,12,USA,Cardano
7685,2022-06-05,12,USA,Cardano
7686,2022-06-12,13,USA,Cardano
7687,2022-06-19,11,USA,Cardano
7688,2022-06-26,10,USA,Cardano
7689,2022-07-03,9,USA,Cardano
7690,2022-07-10,9,USA,Cardano
7691,2022-07-17,10,USA,Cardano
7692,2022-07-24,9,USA,Cardano
7693,2022-07-31,8,USA,Cardano
7694,2022-08-07,9,USA,Cardano
7695,2022-08-14,9,USA,Cardano
7696,2022-08-21,8,USA,Cardano
7697,2022-08-28,8,USA,Cardano
7698,2022-09-04,8,USA,Cardano
7699,2022-09-11,7,USA,Cardano
7700,2022-09-18,8,USA,Cardano
7701,2022-09-25,6,USA,Cardano
7702,2022-10-02,6,USA,Cardano
7703,2022-10-09,6,USA,Cardano
7704,2022-10-16,6,USA,Cardano
7705,2022-10-23,7,USA,Cardano
7706,2022-10-30,6,USA,Cardano
7707,2022-11-06,7,USA,Cardano
7708,2022-11-13,8,USA,Cardano
7709,2022-11-20,7,USA,Cardano
7710,2022-11-27,6,USA,Cardano
7711,2022-12-04,5,USA,Cardano
7712,2022-12-11,6,USA,Cardano
7713,2022-12-18,6,USA,Cardano
7714,2022-12-25,6,USA,Cardano
7715,2023-01-01,6,USA,Cardano
7716,2023-01-08,8,USA,Cardano
7717,2023-01-15,7,USA,Cardano
7718,2023-01-22,7,USA,Cardano
7719,2023-01-29,7,USA,Cardano
7720,2023-02-05,6,USA,Cardano
7721,2023-02-12,6,USA,Cardano
7722,2023-02-19,5,USA,Cardano
7723,2023-02-26,4,USA,Cardano
7724,2023-03-05,4,USA,Cardano
7725,2023-03-12,6,USA,Cardano
7726,2023-03-19,6,USA,Cardano
7727,2023-03-26,6,USA,Cardano
7728,2023-04-02,5,USA,Cardano
7729,2023-04-09,8,USA,Cardano
7730,2023-04-16,6,USA,Cardano
7731,2023-04-23,5,USA,Cardano
7732,2023-04-30,4,USA,Cardano
7733,2023-05-07,5,USA,Cardano
7734,2023-05-14,4,USA,Cardano
7735,2023-05-21,4,USA,Cardano
7736,2023-05-28,5,USA,Cardano
7737,2023-06-04,8,USA,Cardano
7738,2023-06-11,6,USA,Cardano
7739,2023-06-18,5,USA,Cardano
7740,2023-06-25,5,USA,Cardano
7741,2023-07-02,5,USA,Cardano
7742,2023-07-09,6,USA,Cardano
7743,2023-07-16,5,USA,Cardano
7744,2023-07-23,4,USA,Cardano
7745,2023-07-30,4,USA,Cardano
7746,2023-08-06,4,USA,Cardano
7747,2023-08-13,4,USA,Cardano
7748,2023-08-20,4,USA,Cardano
7749,2023-08-27,3,USA,Cardano
7750,2023-09-03,3,USA,Cardano
7751,2023-09-10,3,USA,Cardano
7752,2023-09-17,3,USA,Cardano
7753,2023-09-24,3,USA,Cardano
7754,2023-10-01,3,USA,Cardano
7755,2023-10-08,3,USA,Cardano
7756,2023-10-15,3,USA,Cardano
7757,2023-10-22,5,USA,Cardano
7758,2023-10-29,5,USA,Cardano
7759,2023-11-05,8,USA,Cardano
7760,2023-11-12,6,USA,Cardano
7761,2023-11-19,6,USA,Cardano
7762,2023-11-26,5,USA,Cardano
7763,2023-12-03,12,USA,Cardano
7764,2023-12-10,11,USA,Cardano
7765,2023-12-17,9,USA,Cardano
7766,2023-12-24,9,USA,Cardano
7767,2023-12-31,8,USA,Cardano
7768,2024-01-07,7,USA,Cardano
7769,2024-01-14,5,USA,Cardano
7770,2024-01-21,5,USA,Cardano
7771,2024-01-28,4,USA,Cardano
7772,2024-02-04,5,USA,Cardano
7773,2024-02-11,7,USA,Cardano
7774,2024-02-18,7,USA,Cardano
7775,2024-02-25,11,USA,Cardano
7776,2024-03-03,12,USA,Cardano
7777,2024-03-10,11,USA,Cardano
7778,2024-03-17,7,USA,Cardano
7779,2024-03-24,6,USA,Cardano
7780,2024-03-31,5,USA,Cardano
7781,2024-04-07,5,USA,Cardano
7782,2024-04-14,5,USA,Cardano
7783,2024-04-21,4,USA,Cardano
7784,2024-04-28,4,USA,Cardano
7785,2024-05-05,3,USA,Cardano
7786,2024-05-12,4,USA,Cardano
7787,2024-05-19,4,USA,Cardano
7788,2024-05-26,3,USA,Cardano
7789,2024-06-02,4,USA,Cardano
7790,2024-06-09,4,USA,Cardano
7791,2024-06-16,3,USA,Cardano
7792,2024-06-23,4,USA,Cardano
7793,2024-06-30,3,USA,Cardano
7794,2024-07-07,4,USA,Cardano
7795,2024-07-14,4,USA,Cardano
7796,2024-07-21,4,USA,Cardano
7797,2024-07-28,3,USA,Cardano
7798,2024-08-04,4,USA,Cardano
7799,2024-08-11,3,USA,Cardano
7800,2024-08-18,4,USA,Cardano
7801,2024-08-25,3,USA,Cardano
7802,2024-09-01,3,USA,Cardano
7803,2024-09-08,3,USA,Cardano
7804,2024-09-15,3,USA,Cardano
7805,2024-09-22,4,USA,Cardano
7806,2024-09-29,3,USA,Cardano
7807,2024-10-06,2,USA,Cardano
7808,2024-10-13,3,USA,Cardano
7809,2024-10-20,3,USA,Cardano
7810,2024-10-27,3,USA,Cardano
7811,2024-11-03,6,USA,Cardano
7812,2024-11-10,18,USA,Cardano
7813,2024-11-17,25,USA,Cardano
7814,2024-11-24,17,USA,Cardano
7815,2024-12-01,21,USA,Cardano
7816,2024-12-08,15,USA,Cardano
7817,2024-12-15,12,USA,Cardano
7818,2024-12-22,8,USA,Cardano
7819,2024-12-29,9,USA,Cardano
7820,2025-01-05,8,USA,Cardano
7821,2025-01-12,10,USA,Cardano
7822,2025-01-19,10,USA,Cardano
7823,2025-01-26,8,USA,Cardano
7824,2025-02-02,8,USA,Cardano
7825,2025-02-09,7,USA,Cardano
7826,2025-02-16,6,USA,Cardano
7827,2025-02-23,5,USA,Cardano
7828,2025-03-02,18,USA,Cardano
7829,2025-03-09,8,USA,Cardano
7830,2025-03-16,6,USA,Cardano
7831,2025-03-23,5,USA,Cardano
7832,2025-03-30,4,USA,Cardano
7833,2025-04-06,5,USA,Cardano
7834,2025-04-13,4,USA,Cardano
7835,2025-04-20,5,USA,Cardano
7836,2025-04-27,5,USA,Cardano
7837,2025-05-04,6,USA,Cardano
7838,2025-05-11,6,USA,Cardano
7839,2025-05-18,5,USA,Cardano
7840,2025-05-25,5,USA,Cardano
7841,2025-06-01,4,USA,Cardano
7842,2025-06-08,5,USA,Cardano
7843,2025-06-15,5,USA,Cardano
7844,2025-06-22,5,USA,Cardano
7845,2025-06-29,5,USA,Cardano
7846,2025-07-06,13,USA,Cardano
7847,2025-07-13,15,USA,Cardano
7848,2025-07-20,16,USA,Cardano
7849,2025-07-27,15,USA,Cardano
7850,2025-08-03,8,USA,Cardano
7851,2025-08-10,12,USA,Cardano
7852,2025-08-17,7,USA,Cardano
7853,2025-08-24,7,USA,Cardano
7854,2025-08-31,5,USA,Cardano
7855,2025-09-07,5,USA,Cardano
7856,2025-09-14,6,USA,Cardano
7857,2025-09-21,5,USA,Cardano
7858,2025-09-28,5,USA,Cardano
7859,2025-10-05,5,USA,Cardano
7860,2020-10-04,1,Brasil,Dogecoin
7861,2020-10-11,1,Brasil,Dogecoin
7862,2020-10-18,1,Brasil,Dogecoin
7863,2020-10-25,1,Brasil,Dogecoin
7864,2020-11-01,1,Brasil,Dogecoin
7865,2020-11-08,1,Brasil,Dogecoin
7866,2020-11-15,2,Brasil,Dogecoin
7867,2020-11-22,2,Brasil,Dogecoin
7868,2020-11-29,1,Brasil,Dogecoin
7869,2020-12-06,1,Brasil,Dogecoin
7870,2020-12-13,1,Brasil,Dogecoin
7871,2020-12-20,3,Brasil,Dogecoin
7872,2020-12-27,4,Brasil,Dogecoin
7873,2021-01-03,7,Brasil,Dogecoin
7874,2021-01-10,4,Brasil,Dogecoin
7875,2021-01-17,3,Brasil,Dogecoin
7876,2021-01-24,20,Brasil,Dogecoin
7877,2021-01-31,26,Brasil,Dogecoin
7878,2021-02-07,35,Brasil,Dogecoin
7879,2021-02-14,17,Brasil,Dogecoin
7880,2021-02-21,15,Brasil,Dogecoin
7881,2021-02-28,11,Brasil,Dogecoin
7882,2021-03-07,12,Brasil,Dogecoin
7883,2021-03-14,13,Brasil,Dogecoin
7884,2021-03-21,9,Brasil,Dogecoin
7885,2021-03-28,11,Brasil,Dogecoin
7886,2021-04-04,22,Brasil,Dogecoin
7887,2021-04-11,93,Brasil,Dogecoin
7888,2021-04-18,85,Brasil,Dogecoin
7889,2021-04-25,36,Brasil,Dogecoin
7890,2021-05-02,89,Brasil,Dogecoin
7891,2021-05-09,100,Brasil,Dogecoin
7892,2021-05-16,59,Brasil,Dogecoin
7893,2021-05-23,38,Brasil,Dogecoin
7894,2021-05-30,33,Brasil,Dogecoin
7895,2021-06-06,23,Brasil,Dogecoin
7896,2021-06-13,19,Brasil,Dogecoin
7897,2021-06-20,22,Brasil,Dogecoin
7898,2021-06-27,17,Brasil,Dogecoin
7899,2021-07-04,19,Brasil,Dogecoin
7900,2021-07-11,16,Brasil,Dogecoin
7901,2021-07-18,13,Brasil,Dogecoin
7902,2021-07-25,14,Brasil,Dogecoin
7903,2021-08-01,11,Brasil,Dogecoin
7904,2021-08-08,14,Brasil,Dogecoin
7905,2021-08-15,16,Brasil,Dogecoin
7906,2021-08-22,12,Brasil,Dogecoin
7907,2021-08-29,12,Brasil,Dogecoin
7908,2021-09-05,10,Brasil,Dogecoin
7909,2021-09-12,8,Brasil,Dogecoin
7910,2021-09-19,8,Brasil,Dogecoin
7911,2021-09-26,8,Brasil,Dogecoin
7912,2021-10-03,10,Brasil,Dogecoin
7913,2021-10-10,11,Brasil,Dogecoin
7914,2021-10-17,13,Brasil,Dogecoin
7915,2021-10-24,39,Brasil,Dogecoin
7916,2021-10-31,39,Brasil,Dogecoin
7917,2021-11-07,28,Brasil,Dogecoin
7918,2021-11-14,26,Brasil,Dogecoin
7919,2021-11-21,21,Brasil,Dogecoin
7920,2021-11-28,21,Brasil,Dogecoin
7921,2021-12-05,17,Brasil,Dogecoin
7922,2021-12-12,29,Brasil,Dogecoin
7923,2021-12-19,27,Brasil,Dogecoin
7924,2021-12-26,38,Brasil,Dogecoin
7925,2022-01-02,91,Brasil,Dogecoin
7926,2022-01-09,81,Brasil,Dogecoin
7927,2022-01-16,64,Brasil,Dogecoin
7928,2022-01-23,38,Brasil,Dogecoin
7929,2022-01-30,31,Brasil,Dogecoin
7930,2022-02-06,25,Brasil,Dogecoin
7931,2022-02-13,22,Brasil,Dogecoin
7932,2022-02-20,19,Brasil,Dogecoin
7933,2022-02-27,18,Brasil,Dogecoin
7934,2022-03-06,12,Brasil,Dogecoin
7935,2022-03-13,12,Brasil,Dogecoin
7936,2022-03-20,14,Brasil,Dogecoin
7937,2022-03-27,15,Brasil,Dogecoin
7938,2022-04-03,14,Brasil,Dogecoin
7939,2022-04-10,14,Brasil,Dogecoin
7940,2022-04-17,15,Brasil,Dogecoin
7941,2022-04-24,20,Brasil,Dogecoin
7942,2022-05-01,13,Brasil,Dogecoin
7943,2022-05-08,15,Brasil,Dogecoin
7944,2022-05-15,12,Brasil,Dogecoin
7945,2022-05-22,13,Brasil,Dogecoin
7946,2022-05-29,14,Brasil,Dogecoin
7947,2022-06-05,9,Brasil,Dogecoin
7948,2022-06-12,11,Brasil,Dogecoin
7949,2022-06-19,12,Brasil,Dogecoin
7950,2022-06-26,13,Brasil,Dogecoin
7951,2022-07-03,9,Brasil,Dogecoin
7952,2022-07-10,7,Brasil,Dogecoin
7953,2022-07-17,9,Brasil,Dogecoin
7954,2022-07-24,7,Brasil,Dogecoin
7955,2022-07-31,6,Brasil,Dogecoin
7956,2022-08-07,9,Brasil,Dogecoin
7957,2022-08-14,9,Brasil,Dogecoin
7958,2022-08-21,7,Brasil,Dogecoin
7959,2022-08-28,5,Brasil,Dogecoin
7960,2022-09-04,6,Brasil,Dogecoin
7961,2022-09-11,5,Brasil,Dogecoin
7962,2022-09-18,6,Brasil,Dogecoin
7963,2022-09-25,6,Brasil,Dogecoin
7964,2022-10-02,6,Brasil,Dogecoin
7965,2022-10-09,6,Brasil,Dogecoin
7966,2022-10-16,5,Brasil,Dogecoin
7967,2022-10-23,9,Brasil,Dogecoin
7968,2022-10-30,15,Brasil,Dogecoin
7969,2022-11-06,12,Brasil,Dogecoin
7970,2022-11-13,8,Brasil,Dogecoin
7971,2022-11-20,6,Brasil,Dogecoin
7972,2022-11-27,7,Brasil,Dogecoin
7973,2022-12-04,5,Brasil,Dogecoin
7974,2022-12-11,6,Brasil,Dogecoin
7975,2022-12-18,6,Brasil,Dogecoin
7976,2022-12-25,6,Brasil,Dogecoin
7977,2023-01-01,6,Brasil,Dogecoin
7978,2023-01-08,7,Brasil,Dogecoin
7979,2023-01-15,7,Brasil,Dogecoin
7980,2023-01-22,7,Brasil,Dogecoin
7981,2023-01-29,11,Brasil,Dogecoin
7982,2023-02-05,18,Brasil,Dogecoin
7983,2023-02-12,18,Brasil,Dogecoin
7984,2023-02-19,9,Brasil,Dogecoin
7985,2023-02-26,7,Brasil,Dogecoin
7986,2023-03-05,6,Brasil,Dogecoin
7987,2023-03-12,7,Brasil,Dogecoin
7988,2023-03-19,6,Brasil,Dogecoin
7989,2023-03-26,8,Brasil,Dogecoin
7990,2023-04-02,29,Brasil,Dogecoin
7991,2023-04-09,10,Brasil,Dogecoin
7992,2023-04-16,12,Brasil,Dogecoin
7993,2023-04-23,8,Brasil,Dogecoin
7994,2023-04-30,8,Brasil,Dogecoin
7995,2023-05-07,6,Brasil,Dogecoin
7996,2023-05-14,6,Brasil,Dogecoin
7997,2023-05-21,6,Brasil,Dogecoin
7998,2023-05-28,5,Brasil,Dogecoin
7999,2023-06-04,5,Brasil,Dogecoin
8000,2023-06-11,6,Brasil,Dogecoin
8001,2023-06-18,6,Brasil,Dogecoin
8002,2023-06-25,5,Brasil,Dogecoin
8003,2023-07-02,5,Brasil,Dogecoin
8004,2023-07-09,4,Brasil,Dogecoin
8005,2023-07-16,4,Brasil,Dogecoin
8006,2023-07-23,6,Brasil,Dogecoin
8007,2023-07-30,5,Brasil,Dogecoin
8008,2023-08-06,5,Brasil,Dogecoin
8009,2023-08-13,6,Brasil,Dogecoin
8010,2023-08-20,6,Brasil,Dogecoin
8011,2023-08-27,4,Brasil,Dogecoin
8012,2023-09-03,4,Brasil,Dogecoin
8013,2023-09-10,4,Brasil,Dogecoin
8014,2023-09-17,3,Brasil,Dogecoin
8015,2023-09-24,3,Brasil,Dogecoin
8016,2023-10-01,4,Brasil,Dogecoin
8017,2023-10-08,4,Brasil,Dogecoin
8018,2023-10-15,3,Brasil,Dogecoin
8019,2023-10-22,5,Brasil,Dogecoin
8020,2023-10-29,5,Brasil,Dogecoin
8021,2023-11-05,5,Brasil,Dogecoin
8022,2023-11-12,5,Brasil,Dogecoin
8023,2023-11-19,5,Brasil,Dogecoin
8024,2023-11-26,4,Brasil,Dogecoin
8025,2023-12-03,6,Brasil,Dogecoin
8026,2023-12-10,5,Brasil,Dogecoin
8027,2023-12-17,4,Brasil,Dogecoin
8028,2023-12-24,4,Brasil,Dogecoin
8029,2023-12-31,4,Brasil,Dogecoin
8030,2024-01-07,4,Brasil,Dogecoin
8031,2024-01-14,4,Brasil,Dogecoin
8032,2024-01-21,4,Brasil,Dogecoin
8033,2024-01-28,3,Brasil,Dogecoin
8034,2024-02-04,3,Brasil,Dogecoin
8035,2024-02-11,4,Brasil,Dogecoin
8036,2024-02-18,3,Brasil,Dogecoin
8037,2024-02-25,6,Brasil,Dogecoin
8038,2024-03-03,12,Brasil,Dogecoin
8039,2024-03-10,10,Brasil,Dogecoin
8040,2024-03-17,7,Brasil,Dogecoin
8041,2024-03-24,11,Brasil,Dogecoin
8042,2024-03-31,8,Brasil,Dogecoin
8043,2024-04-07,8,Brasil,Dogecoin
8044,2024-04-14,8,Brasil,Dogecoin
8045,2024-04-21,7,Brasil,Dogecoin
8046,2024-04-28,7,Brasil,Dogecoin
8047,2024-05-05,5,Brasil,Dogecoin
8048,2024-05-12,6,Brasil,Dogecoin
8049,2024-05-19,10,Brasil,Dogecoin
8050,2024-05-26,9,Brasil,Dogecoin
8051,2024-06-02,6,Brasil,Dogecoin
8052,2024-06-09,5,Brasil,Dogecoin
8053,2024-06-16,5,Brasil,Dogecoin
8054,2024-06-23,5,Brasil,Dogecoin
8055,2024-06-30,5,Brasil,Dogecoin
8056,2024-07-07,5,Brasil,Dogecoin
8057,2024-07-14,6,Brasil,Dogecoin
8058,2024-07-21,6,Brasil,Dogecoin
8059,2024-07-28,5,Brasil,Dogecoin
8060,2024-08-04,5,Brasil,Dogecoin
8061,2024-08-11,5,Brasil,Dogecoin
8062,2024-08-18,5,Brasil,Dogecoin
8063,2024-08-25,4,Brasil,Dogecoin
8064,2024-09-01,4,Brasil,Dogecoin
8065,2024-09-08,4,Brasil,Dogecoin
8066,2024-09-15,7,Brasil,Dogecoin
8067,2024-09-22,6,Brasil,Dogecoin
8068,2024-09-29,5,Brasil,Dogecoin
8069,2024-10-06,6,Brasil,Dogecoin
8070,2024-10-13,7,Brasil,Dogecoin
8071,2024-10-20,7,Brasil,Dogecoin
8072,2024-10-27,9,Brasil,Dogecoin
8073,2024-11-03,13,Brasil,Dogecoin
8074,2024-11-10,57,Brasil,Dogecoin
8075,2024-11-17,42,Brasil,Dogecoin
8076,2024-11-24,36,Brasil,Dogecoin
8077,2024-12-01,39,Brasil,Dogecoin
8078,2024-12-08,38,Brasil,Dogecoin
8079,2024-12-15,38,Brasil,Dogecoin
8080,2024-12-22,30,Brasil,Dogecoin
8081,2024-12-29,20,Brasil,Dogecoin
8082,2025-01-05,17,Brasil,Dogecoin
8083,2025-01-12,14,Brasil,Dogecoin
8084,2025-01-19,20,Brasil,Dogecoin
8085,2025-01-26,9,Brasil,Dogecoin
8086,2025-02-02,11,Brasil,Dogecoin
8087,2025-02-09,9,Brasil,Dogecoin
8088,2025-02-16,8,Brasil,Dogecoin
8089,2025-02-23,7,Brasil,Dogecoin
8090,2025-03-02,7,Brasil,Dogecoin
8091,2025-03-09,4,Brasil,Dogecoin
8092,2025-03-16,5,Brasil,Dogecoin
8093,2025-03-23,5,Brasil,Dogecoin
8094,2025-03-30,5,Brasil,Dogecoin
8095,2025-04-06,5,Brasil,Dogecoin
8096,2025-04-13,3,Brasil,Dogecoin
8097,2025-04-20,5,Brasil,Dogecoin
8098,2025-04-27,5,Brasil,Dogecoin
8099,2025-05-04,5,Brasil,Dogecoin
8100,2025-05-11,4,Brasil,Dogecoin
8101,2025-05-18,5,Brasil,Dogecoin
8102,2025-05-25,5,Brasil,Dogecoin
8103,2025-06-01,5,Brasil,Dogecoin
8104,2025-06-08,4,Brasil,Dogecoin
8105,2025-06-15,3,Brasil,Dogecoin
8106,2025-06-22,4,Brasil,Dogecoin
8107,2025-06-29,4,Brasil,Dogecoin
8108,2025-07-06,4,Brasil,Dogecoin
8109,2025-07-13,6,Brasil,Dogecoin
8110,2025-07-20,6,Brasil,Dogecoin
8111,2025-07-27,5,Brasil,Dogecoin
8112,2025-08-03,4,Brasil,Dogecoin
8113,2025-08-10,5,Brasil,Dogecoin
8114,2025-08-17,4,Brasil,Dogecoin
8115,2025-08-24,3,Brasil,Dogecoin
8116,2025-08-31,3,Brasil,Dogecoin
8117,2025-09-07,5,Brasil,Dogecoin
8118,2025-09-14,4,Brasil,Dogecoin
8119,2025-09-21,3,Brasil,Dogecoin
8120,2025-09-28,3,Brasil,Dogecoin
8121,2025-10-05,3,Brasil,Dogecoin
8122,2020-10-04,0,China,Dogecoin
8123,2020-10-11,0,China,Dogecoin
8124,2020-10-18,0,China,Dogecoin
8125,2020-10-25,0,China,Dogecoin
8126,2020-11-01,0,China,Dogecoin
8127,2020-11-08,0,China,Dogecoin
8128,2020-11-15,0,China,Dogecoin
8129,2020-11-22,0,China,Dogecoin
8130,2020-11-29,0,China,Dogecoin
8131,2020-12-06,0,China,Dogecoin
8132,2020-12-13,0,China,Dogecoin
8133,2020-12-20,0,China,Dogecoin
8134,2020-12-27,0,China,Dogecoin
8135,2021-01-03,0,China,Dogecoin
8136,2021-01-10,0,China,Dogecoin
8137,2021-01-17,0,China,Dogecoin
8138,2021-01-24,20,China,Dogecoin
8139,2021-01-31,20,China,Dogecoin
8140,2021-02-07,35,China,Dogecoin
8141,2021-02-14,22,China,Dogecoin
8142,2021-02-21,11,China,Dogecoin
8143,2021-02-28,7,China,Dogecoin
8144,2021-03-07,0,China,Dogecoin
8145,2021-03-14,0,China,Dogecoin
8146,2021-03-21,0,China,Dogecoin
8147,2021-03-28,3,China,Dogecoin
